week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,total_invested,portfolio_value,total_pnl,spy_value,spy_total_pnl,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
224,2020-06-09,2020-06-16,bullish,"TSLA, MSFT, AMZN","LLY, JPM",15.0,0.58,23409.8,-2.44,2240000.0,4043600.28,1803600.28,2886171.49,646171.49,"Most names show strong medium-term uptrends with 4/4 EMA alignment, positive SMA structure, and generally rising OBV, so the overall setup is constructive. I am emphasizing TSLA, MSFT, AMZN, and AVGO because they combine strong trend strength with supportive MACD/ADX, while trimming AAPL and AMZN somewhat due to more extended overbought readings and keeping cash because many tech names are near or above upper Bollinger Bands. I avoid LLY because its MACD is bearish, ADX is weak, EMA alignment is mixed, and OBV is falling; JPM gets only a small weight because its trend signals are conflicted despite strong short-term momentum.",8.0,7563.88,7.0,699.97,8.0,-4069.53,4.0,-12336.25,14.0,24806.57,14.0,11179.54,12.0,2672.87,8.0,-1242.46,10.0,-5864.79,0.0,0.0
225,2020-06-16,2020-06-23,bullish,"MSFT, AAPL, AMZN","JPM, LLY",20.0,2.47,100228.32,0.15,2250000.0,4153828.6,1903828.6,2900458.19,650458.19,"The strongest 1-week setups are MSFT, AAPL, AMZN, and TSLA because they all show 4/4 EMA alignment, golden crosses, and generally favorable trend strength, with bullish MACD for all except none among these leaders; MSFT and AMZN look especially balanced, while AAPL is strong but near overbought extremes. I am keeping meaningful cash because several names are extended near upper Bollinger Bands, and I am underweight or avoiding names with bearish MACD or weaker structure such as JPM, while keeping only smaller positions in NVDA, META, GOOGL, AVGO, and LLY due to mixed momentum/volume or overextension.",12.0,19963.96,6.0,10231.85,7.0,7935.19,0.0,0.0,11.0,8921.26,14.0,24450.84,12.0,27739.58,8.0,3925.55,5.0,2470.29,5.0,-5410.21
226,2020-06-23,2020-06-30,bullish,"MSFT, LLY, AAPL","JPM, META, GOOGL",10.0,0.86,35913.71,-1.18,2260000.0,4199742.31,1939742.31,2876042.01,616042.01,"The portfolio leans toward stocks with the strongest trend confirmation: MSFT, LLY, AAPL, AMZN, and TSLA all have 4/4 EMA alignment, positive or strongly positive MACD profiles, solid ADX, and generally supportive news or sentiment. I trimmed weights where momentum looks stretched near upper Bollinger Bands or overbought readings (AAPL, AMZN, META) and avoided JPM because its trend structure is weakest with negative EMA alignment, no golden cross, bearish MACD, weak ADX, and declining OBV; a 10% cash buffer helps manage short-horizon pullback risk in an otherwise bullish tape.",12.0,-2358.27,9.0,1893.41,6.0,-15645.31,0.0,0.0,10.0,32432.65,16.0,5279.32,12.0,-1010.41,5.0,-6531.68,5.0,2882.49,15.0,18971.53
227,2020-06-30,2020-07-08,neutral,"MSFT, AMZN, LLY","META, JPM",10.0,6.9,290667.56,2.54,2270000.0,4500409.87,2230409.87,2959232.16,689232.16,"I favor stocks with the strongest combination of trend quality and confirmation: MSFT, AMZN, and LLY all have 4/4 EMA alignment, golden crosses, strong ADX, and bullish or improving MACD profiles, which is attractive for a 1-week risk-adjusted horizon. AAPL and TSLA have strong uptrends but show short-term overbought conditions and slightly bearish MACD histograms, so I size them smaller; I avoid META and JPM because both have clearly weaker technical setups with bearish MACD, unfavorable directional indicators, and negative/fragile trend structure, while keeping 10% in cash given mixed market news around rising coronavirus cases.",12.0,22945.91,6.0,19101.26,0.0,0.0,0.0,0.0,8.0,89221.7,18.0,34702.32,18.0,88522.07,4.0,10158.86,6.0,3169.19,18.0,22846.26
228,2020-07-08,2020-07-15,bullish,"MSFT, AMZN, GOOGL","JPM, TSLA, AVGO",15.0,-0.01,-317.97,1.79,2280000.0,4510091.91,2230091.91,3022477.74,742477.74,"The portfolio leans toward stocks with the strongest trend confirmation from the most predictive indicators cited in the data: broad 4/4 EMA alignment, golden crosses, bullish MACD, and solid ADX readings. MSFT, AMZN, GOOGL, AAPL, and LLY combine strong uptrends with better risk-adjusted setups than the most extended names, while TSLA and NVDA are kept smaller due to extreme overbought readings and positions at or above upper Bollinger Bands; JPM is avoided because its trend structure is clearly bearish with -4/4 EMA alignment, negative MACD, and no golden cross. A 15% cash buffer reflects the fact that many growth names are technically overbought after a strong run, increasing short-term pullback risk over a 1-week horizon.",10.0,11270.89,8.0,397.43,8.0,-4888.53,0.0,0.0,5.0,29741.25,14.0,-14211.88,12.0,-12690.18,12.0,4780.25,6.0,-4903.2,10.0,-9814.0
229,2020-07-15,2020-07-22,neutral,"GOOGL, AMZN, AAPL","TSLA, JPM, AVGO",20.0,1.33,59914.55,1.56,2290000.0,4580006.46,2290006.46,3079683.07,789683.07,"The strongest 1-week setups are AMZN, GOOGL, AAPL, NVDA, and MSFT because they show broad bullish trend structure with 4/4 EMA alignment and golden crosses, while AMZN and GOOGL also have bullish MACD and solid ADX support; GOOGL additionally has the most constructive near-term news flow. I am keeping a meaningful cash buffer because several leaders are extended or mixed on momentum/confirmation: AAPL and TSLA are overbought near upper Bollinger Bands, while META, MSFT, AVGO, and LLY have bearish MACD or weaker volume/OBV confirmation. JPM gets only a small weight due to weak longer-term trend structure, no golden cross, and less reliable recent signal quality.",11.0,-2302.15,10.0,9347.51,5.0,-385.63,3.0,-1414.08,4.0,5417.07,10.0,8060.9,14.0,19147.16,16.0,22871.24,2.0,5.76,5.0,-833.22
230,2020-07-22,2020-07-29,neutral,"GOOGL, MSFT, AAPL","AVGO, JPM, META",20.0,-2.0,-91826.6,-0.53,2300000.0,4498179.86,2198179.86,3073235.64,773235.64,"The portfolio leans toward stocks with the strongest trend structure and better confirmation from ADX, MACD, and OBV: GOOGL stands out with bullish MACD, strong ADX, 4/4 EMA alignment, and supportive news; MSFT has strong trend alignment plus above-average volume and rising OBV; AAPL and NVDA retain solid uptrends despite mildly bearish MACD histograms. I am keeping meaningful cash because several major tech names are extended near upper Bollinger Bands with weakening MACD or low volume, while TSLA is especially high-volatility and overbought; JPM, META, LLY, and AVGO have weaker or mixed setups with lower trend quality or confirmation.",12.0,-12641.55,10.0,1176.24,3.0,-3777.33,3.0,1381.31,8.0,-21497.08,14.0,-23336.98,8.0,-7863.06,18.0,-21826.47,0.0,0.0,4.0,-3441.68
231,2020-07-29,2020-08-05,neutral,"GOOGL, AMZN, NVDA","META, MSFT, AVGO",15.0,2.62,117960.02,2.15,2310000.0,4626139.88,2316139.88,3149524.05,839524.05,"The strongest 1-week setups are GOOGL, AMZN, NVDA, and AAPL because they retain strong medium-term trend structure (4/4 EMA alignment and golden crosses for all except not needed beyond trend confirmation), while GOOGL and AMZN also show relatively better ADX/OBV support versus peers. I am keeping meaningful cash because many tech names have bearish MACD histograms, weak volume ratios, and news flow indicating tech stalling/pressure; I avoid META, MSFT, and AVGO due to weaker trend alignment, bearish momentum, and poor volume confirmation, while TSLA gets only a small weight because trend strength is high but volatility is extreme for a 1-week horizon.",12.0,85510.39,14.0,49527.4,0.0,0.0,8.0,-8936.76,6.0,-2542.31,0.0,0.0,16.0,40779.03,18.0,-23659.77,0.0,0.0,11.0,-22717.95
232,2020-08-05,2020-08-12,bullish,"MSFT, AAPL, AVGO","JPM, LLY",20.0,1.01,47028.43,1.6,2320000.0,4683168.31,2363168.31,3210231.19,890231.19,"The portfolio leans toward large-cap tech names with the strongest trend structure: AAPL, MSFT, AVGO, and AMZN all have strong EMA alignment, golden crosses, and generally bullish or supportive MACD/ADX profiles, while META adds exposure with solid trend but slightly weaker volume confirmation. I am moderating position sizes because several leaders are overbought near or above upper Bollinger Bands (especially AAPL, NVDA, AVGO), and keeping 20% in cash for risk control over a short 1-week horizon. I avoid JPM and LLY because their technical setups are notably weaker, with poor EMA alignment, bearish MACD, and weaker trend confirmation; GOOGL gets only a small weight as a possible oversold rebound but its trend and news are less favorable.",14.0,18583.43,7.0,4413.53,8.0,16034.39,0.0,0.0,8.0,17417.9,16.0,-13063.27,11.0,-6808.61,4.0,3529.42,12.0,6921.64,0.0,0.0
233,2020-08-12,2020-08-19,neutral,"META, AAPL, NVDA","LLY, TSLA, GOOGL",10.0,2.42,113395.06,-0.06,2330000.0,4806563.37,2476563.37,3218226.94,888226.94,"The portfolio tilts toward stocks with the strongest trend structure and better risk-adjusted setups: META, AAPL, NVDA, and AVGO all have 4/4 EMA alignment, golden crosses, bullish or improving MACD, and solid ADX readings, though AAPL/NVDA/AVGO are sized below maximum due to overbought momentum and weak OBV. MSFT, AMZN, and GOOGL receive smaller weights because their longer-term trends are positive but short-term momentum is less convincing with bearish MACD or weak ADX, while JPM is a tactical smaller position on strong MACD/ADX and volume despite weaker longer-term trend structure; LLY is avoided due to 0/4 EMA alignment, bearish MACD, and negative directional trend, and 10% is held in cash given the first negative close of August and several names sitting near upper Bollinger bands.",14.0,15683.33,12.0,34373.59,16.0,7801.3,8.0,-16011.68,6.0,58639.56,10.0,2281.43,8.0,11664.06,5.0,5818.05,11.0,-6854.58,0.0,0.0
234,2020-08-19,2020-08-26,bullish,"NVDA, AMZN, GOOGL","JPM, LLY",15.0,6.53,314578.34,3.07,2340000.0,5131141.72,2791141.72,3327209.43,987209.43,"The overall setup is moderately bullish: most tech names show strong EMA alignment, golden crosses, and generally bullish MACD, while broad market news points to record highs. I favor NVDA, AMZN, GOOGL, AAPL, and AVGO because they combine strong trend structure with mostly supportive momentum, while sizing down TSLA and AAPL somewhat due to overbought readings and keeping cash because several leaders are extended near upper Bollinger Bands. I avoid JPM and LLY because their technicals are materially weaker, with poor EMA structure and bearish MACD versus the stronger alternatives.",12.0,54023.65,14.0,35247.65,10.0,75791.35,0.0,0.0,6.0,42250.71,8.0,21039.42,12.0,32151.58,12.0,37239.92,11.0,16834.05,0.0,0.0
235,2020-08-26,2020-09-02,bullish,"MSFT, AMZN, GOOGL","JPM, LLY",8.0,4.86,250078.54,2.91,2350000.0,5391220.25,3041220.25,3434472.9,1084472.9,"The overall setup is bullish because most tech names show 4/4 EMA alignment, bullish MACD, strong ADX, rising OBV, and broadly positive market news tied to repeated NASDAQ/S&P highs. For a 1-week risk-adjusted horizon, I favor MSFT, AMZN, and GOOGL because they combine strong trend confirmation with relatively lower volatility and less extreme momentum than META or TSLA, while keeping some exposure to AAPL, NVDA, AVGO, and TSLA but at moderated weights due to overbought readings and proximity to upper Bollinger Bands. I avoid JPM and LLY because their technicals are materially weaker: JPM has 0/4 EMA alignment, no golden cross, and bearish MACD, while LLY has negative EMA structure, bearish MACD, weak OBV, and stronger downside directional pressure.",12.0,23783.28,10.0,63506.34,6.0,-1431.21,0.0,0.0,8.0,15984.3,18.0,43937.45,14.0,18737.14,14.0,32071.57,10.0,53489.67,0.0,0.0
236,2020-09-02,2020-09-10,bullish,"MSFT, NVDA, GOOGL","LLY, JPM",15.0,-9.96,-537757.68,-6.66,2360000.0,4863462.57,2503462.57,3215195.35,855195.35,"The overall setup is bullish, with most tech names showing 4/4 EMA alignment, bullish MACD, strong ADX, and golden crosses, supported by generally positive market-news flow. For a 1-week horizon, I favor MSFT, NVDA, AMZN, and GOOGL because they combine strong trend strength with better volume/OBV confirmation, while I trim positions in names showing more stretched momentum or weaker confirmation such as AVGO, META, AAPL, and especially TSLA. I keep a meaningful cash buffer because many leaders are overbought and trading near or above upper Bollinger Bands, which raises short-term pullback risk despite the strong trend backdrop.",11.0,-80981.35,12.0,-91926.08,8.0,-49152.03,3.0,-2901.2,9.0,-82613.8,13.0,-79657.84,12.0,-65401.05,12.0,-72212.11,5.0,-12912.23,0.0,0.0
237,2020-09-10,2020-09-17,neutral,"AVGO, JPM, GOOGL","TSLA, META",10.0,0.59,28678.77,0.58,2370000.0,4902141.34,2532141.34,3244030.07,874030.07,"Most tech names show short-term damage after the selloff: bearish MACD, prices below EMA25/SMA20, and weak or mixed OBV, even though several are oversold and could bounce. AVGO stands out with the strongest technical profile by far (4/4 EMA alignment, bullish MACD histogram, very strong ADX, price above key averages, and rising OBV), while JPM and LLY add diversification with lower volatility; LLY is weak on trend but extremely oversold near the lower Bollinger Band, supporting a smaller contrarian allocation. Given broad tech weakness but evidence of a rebound day, I prefer a cautious, selective posture with meaningful cash and underweighting the higher-volatility names.",8.0,-10821.37,6.0,3604.11,3.0,-7236.81,12.0,-7439.8,3.0,20508.85,5.0,-2918.77,6.0,-15322.56,7.0,-8720.59,30.0,36194.73,10.0,20830.96
238,2020-09-17,2020-09-24,neutral,"AVGO, NVDA, TSLA","META, JPM, AMZN",30.0,-2.21,-108774.24,-3.29,2380000.0,4803367.1,2423367.1,3147013.26,767013.26,"The setup is mixed to cautious: many mega-cap tech names show bearish MACD, weak EMA alignment, negative OBV trends, and prices near lower Bollinger Bands, while market-related news also points to choppy conditions. I am concentrating on the relatively stronger technical profiles—AVGO with 4/4 EMA alignment, bullish MACD, strong ADX and rising OBV; NVDA and TSLA with strong longer-term trend structure and supportive volume/OBV; and a smaller LLY position for lower-volatility diversification despite overbought short-term momentum. Elevated cash reflects weak breadth across the rest of the universe and the short 1-week horizon.",4.0,-3775.14,16.0,-7283.28,0.0,0.0,0.0,0.0,12.0,-49614.41,4.0,271.08,0.0,0.0,4.0,-8480.19,24.0,-32817.39,6.0,-7074.91
239,2020-09-24,2020-10-01,bearish,"AVGO, NVDA, LLY","JPM, GOOGL, META",30.0,3.08,148175.94,4.19,2390000.0,4961543.03,2571543.03,3289148.67,899148.67,"The overall setup is defensive: most mega-cap tech names show bearish MACD, weak EMA alignment, and strong negative ADX/-DI trends, while news flow around the market points to continued September tech pressure. AVGO stands out with the strongest trend structure (4/4 EMA alignment, price above key EMAs, golden cross) and moderate volatility, NVDA has relatively balanced momentum with supportive news and weaker downside trend strength, and LLY offers lower-volatility diversification with a bullish MACD histogram; MSFT is kept as a smaller quality allocation despite short-term technical softness. Large cash is appropriate given broad market weakness and limited high-conviction bullish setups.",0.0,0.0,18.0,88864.68,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26351.73,0.0,0.0,0.0,0.0,25.0,54889.85,15.0,-21930.32
240,2020-10-01,2020-10-08,neutral,"NVDA, MSFT, AAPL","JPM, GOOGL, LLY",15.0,-0.48,-23674.85,2.0,2400000.0,4947868.18,2547868.18,3365123.5,965123.5,"The portfolio tilts toward names with the strongest trend structure: AAPL, NVDA, MSFT, AMZN, META, and AVGO all have positive EMA alignment, golden crosses, improving or bullish MACD context, and generally supportive OBV trends. I reduced exposure where short-term momentum looks stretched near upper Bollinger Bands or overbought stochastics, and kept a meaningful cash buffer because many tech names are crowded and correlated despite broadly constructive signals. JPM, GOOGL, and LLY are avoided due to weaker or bearish technical setups, with JPM and LLY also facing negative news or deteriorating momentum.",14.0,-10846.27,16.0,13102.31,10.0,-5351.36,0.0,0.0,6.0,-14802.83,14.0,-6158.78,14.0,-6635.53,0.0,0.0,11.0,7017.61,0.0,0.0
241,2020-10-08,2020-10-15,neutral,"NVDA, LLY, AAPL","TSLA, GOOGL, META",10.0,1.79,88533.1,1.08,2410000.0,5046401.28,2636401.28,3411645.5,1001645.5,"The portfolio leans toward names with the strongest combination of bullish trend structure and supportive confirmation: NVDA, AAPL, MSFT, and LLY all show favorable MACD setups, generally strong EMA/SMA trends, and mostly constructive news or volume context. I reduced exposure where signals are mixed or extended near upper Bollinger bands with weaker confirmation—especially TSLA, META, GOOGL, and JPM—and kept 10% in cash because several stocks show overbought short-term momentum, low volume ratios, and modest/weak ADX despite the broader stimulus-driven positive tone.",12.0,29703.17,18.0,8463.72,5.0,2781.97,6.0,-175.36,4.0,10690.52,12.0,25653.42,8.0,18410.87,5.0,12038.53,8.0,7011.97,12.0,-26045.71
